date,open,high,low,close,volume
11/17/2021,7.75,7.89,7.74,7.86,0
11/19/2021,7.84,7.9,7.77,7.9,0
11/22/2021,7.91,7.94,7.84,7.89,0
11/23/2021,7.86,7.94,7.84,7.9,0
11/24/2021,7.94,8.18,7.9,8.12,0
11/25/2021,8.17,8.28,8.03,8.05,0
11/26/2021,8.03,8.14,8.0,8.05,0
11/29/2021,7.93,8.05,7.88,8.0,0
11/30/2021,8.01,8.19,8.01,8.07,0
12/01/2021,8.1,8.13,8.01,8.12,0
12/02/2021,8.1,8.17,8.06,8.07,0
12/06/2021,8.38,8.5,8.27,8.31,0
12/07/2021,8.36,8.48,8.15,8.43,0
12/08/2021,8.43,8.46,8.3,8.43,0
12/13/2021,8.38,8.48,8.31,8.32,0
12/14/2021,8.3,8.32,8.18,8.23,0
12/15/2021,8.26,8.65,8.19,8.55,0
12/16/2021,8.56,8.68,8.46,8.56,0
12/17/2021,8.59,8.9,8.53,8.63,0
12/20/2021,8.72,8.83,8.24,8.27,0
12/21/2021,8.22,8.3,8.12,8.27,0
12/22/2021,8.27,8.27,8.08,8.1,0
12/23/2021,8.09,8.44,8.0,8.44,0
12/24/2021,8.39,8.53,8.21,8.21,0
12/27/2021,8.22,8.58,8.21,8.45,0
12/29/2021,8.17,8.17,8.0,8.06,0
12/30/2021,8.05,8.15,8.02,8.07,0
12/31/2021,8.07,8.21,8.07,8.1,0
01/11/2022,8.0,8.05,7.95,7.96,0
01/12/2022,8.0,8.01,7.92,7.97,0
01/18/2022,7.8,7.92,7.75,7.86,0
01/19/2022,7.83,7.83,7.77,7.81,0
01/20/2022,7.81,7.83,7.7,7.76,0
01/21/2022,7.74,7.79,7.7,7.77,0
01/24/2022,7.71,7.72,7.44,7.49,0
01/25/2022,7.42,7.42,6.97,7.0,0
01/26/2022,7.0,7.16,7.0,7.04,0
01/27/2022,7.04,7.04,6.81,6.82,0
01/28/2022,6.9,6.98,6.78,6.93,0
02/07/2022,7.0,7.18,7.0,7.13,0
02/08/2022,7.14,7.26,7.08,7.25,0
02/09/2022,7.23,7.38,7.21,7.34,0
02/10/2022,7.34,7.44,7.31,7.44,0
02/11/2022,7.43,7.43,7.31,7.33,0
02/14/2022,7.31,7.39,7.21,7.27,0
02/15/2022,7.27,7.3,7.21,7.24,0
02/21/2022,7.26,7.36,7.26,7.3,0
02/22/2022,7.26,7.27,7.13,7.18,0
02/23/2022,7.18,7.25,7.15,7.19,0
02/25/2022,7.13,7.26,7.04,7.19,0
02/28/2022,7.22,7.33,7.16,7.23,0
03/02/2022,7.18,7.24,7.16,7.23,0
03/03/2022,7.25,7.35,7.23,7.33,0
03/04/2022,7.35,7.35,7.15,7.19,0
03/07/2022,7.17,7.26,7.05,7.09,0
03/08/2022,7.06,7.09,6.74,6.75,0
03/09/2022,6.81,6.94,6.37,6.6,0
03/10/2022,6.75,6.97,6.6,6.86,0
03/15/2022,6.57,6.57,6.06,6.13,0
03/16/2022,6.21,6.38,5.99,6.34,0
03/18/2022,6.38,6.86,6.33,6.69,0
03/22/2022,6.59,6.69,6.54,6.61,0
03/23/2022,6.7,6.74,6.62,6.63,0
03/25/2022,6.52,6.57,6.43,6.45,0
03/28/2022,6.41,6.56,6.32,6.48,0
03/29/2022,6.5,6.51,6.35,6.39,0
03/30/2022,6.42,6.52,6.4,6.49,0
03/31/2022,6.49,6.55,6.42,6.43,0
04/01/2022,6.42,6.47,6.35,6.47,0
04/06/2022,6.47,6.57,6.43,6.57,0
04/07/2022,6.55,6.56,6.35,6.36,0
04/08/2022,6.36,6.41,6.19,6.39,0
04/12/2022,6.16,6.27,6.07,6.27,0
04/13/2022,6.26,6.27,6.14,6.17,0
04/14/2022,6.2,6.24,6.16,6.19,0
04/15/2022,6.14,6.43,6.14,6.28,0
04/18/2022,6.27,6.33,6.13,6.32,0
04/19/2022,6.31,6.4,6.22,6.36,0
04/20/2022,6.39,6.4,6.21,6.23,0
04/21/2022,6.23,6.23,6.01,6.01,0
04/22/2022,6.04,6.13,5.86,6.06,0
04/26/2022,5.7,5.79,5.41,5.45,0
04/27/2022,5.38,5.64,5.31,5.63,0
04/28/2022,5.6,5.72,5.55,5.6,0
04/29/2022,5.8,5.86,5.64,5.84,0
05/05/2022,5.84,6.02,5.8,5.96,0
05/06/2022,5.84,5.86,5.71,5.73,0
05/09/2022,5.73,5.83,5.66,5.79,0
05/10/2022,5.71,5.93,5.67,5.89,0
05/11/2022,5.88,6.06,5.87,5.91,0
05/12/2022,6.08,6.42,6.05,6.14,0
05/13/2022,6.13,6.17,6.0,6.06,0
05/16/2022,6.07,6.09,5.93,5.96,0
05/17/2022,5.97,5.99,5.87,5.91,0
05/19/2022,5.85,5.98,5.79,5.97,0
05/20/2022,5.97,6.19,5.96,6.13,0
05/23/2022,6.14,6.14,6.04,6.08,0
05/24/2022,6.11,6.18,5.88,5.88,0
05/25/2022,5.88,6.1,5.87,6.1,0
05/26/2022,6.13,6.18,6.04,6.14,0
05/27/2022,6.14,6.18,6.07,6.11,0
05/30/2022,6.19,6.19,6.1,6.17,0
06/01/2022,6.29,6.34,6.21,6.31,0
06/02/2022,6.31,6.35,6.25,6.32,0
06/06/2022,6.31,6.34,6.23,6.33,0
06/07/2022,6.34,6.53,6.32,6.38,0
06/10/2022,6.38,6.65,6.34,6.59,0
06/13/2022,6.53,6.59,6.33,6.4,0
06/15/2022,6.55,6.75,6.45,6.67,0
06/17/2022,6.32,6.4,6.23,6.32,0
06/20/2022,6.31,6.47,6.25,6.37,0
06/21/2022,6.4,6.46,6.29,6.35,0
06/22/2022,6.36,6.36,6.19,6.19,0
06/23/2022,6.19,6.33,6.14,6.32,0
06/29/2022,6.3,6.31,6.19,6.2,0
07/01/2022,6.4,6.52,6.34,6.45,0
07/04/2022,6.49,6.61,6.36,6.58,0
07/05/2022,6.6,6.9,6.54,6.8,0
07/07/2022,6.64,6.77,6.55,6.64,0
07/08/2022,6.64,6.73,6.56,6.65,0
07/11/2022,6.7,6.84,6.65,6.73,0
07/13/2022,6.74,6.87,6.67,6.82,0
07/15/2022,6.61,6.69,6.51,6.54,0
07/18/2022,6.56,6.82,6.54,6.81,0
07/19/2022,6.82,6.83,6.63,6.65,0
07/20/2022,6.75,6.78,6.64,6.67,0
07/21/2022,6.67,6.68,6.57,6.57,0
07/22/2022,6.6,6.64,6.42,6.49,0
07/25/2022,6.49,6.49,6.3,6.35,0
07/26/2022,6.32,6.43,6.31,6.43,0
07/27/2022,6.43,6.45,6.36,6.38,0
07/28/2022,6.39,6.46,6.36,6.38,0
07/29/2022,6.4,6.5,6.36,6.39,0
08/01/2022,6.39,6.39,6.23,6.34,0
08/02/2022,6.29,6.29,6.0,6.1,0
08/03/2022,6.1,6.22,6.04,6.05,0
08/04/2022,6.07,6.14,6.02,6.09,0
08/05/2022,6.11,6.12,6.01,6.12,0
08/08/2022,6.1,6.18,6.07,6.15,0
08/09/2022,6.14,6.19,6.1,6.12,0
08/10/2022,6.13,6.13,6.05,6.08,0
08/11/2022,6.08,6.18,6.08,6.18,0
08/12/2022,6.18,6.35,6.15,6.28,0
08/15/2022,6.27,6.37,6.24,6.34,0
08/16/2022,6.35,6.49,6.34,6.49,0
08/17/2022,6.5,6.59,6.46,6.56,0
08/18/2022,6.56,6.65,6.49,6.5,0
08/19/2022,6.5,6.76,6.46,6.68,0
08/22/2022,6.76,6.88,6.63,6.69,0
08/23/2022,6.65,6.77,6.58,6.73,0
08/24/2022,6.7,6.7,6.51,6.52,0
08/26/2022,6.64,6.76,6.55,6.63,0
08/29/2022,6.62,6.69,6.55,6.61,0
08/30/2022,6.61,6.66,6.47,6.51,0
09/01/2022,6.34,6.39,6.22,6.24,0
09/05/2022,6.27,6.48,6.26,6.46,0
09/06/2022,6.5,6.62,6.44,6.61,0
09/07/2022,6.61,6.7,6.54,6.68,0
09/08/2022,6.67,6.78,6.61,6.69,0
09/13/2022,6.68,6.68,6.48,6.5,0
09/16/2022,6.27,6.27,5.96,5.97,0
09/19/2022,5.97,6.0,5.81,5.85,0
09/20/2022,5.92,6.02,5.9,5.95,0
09/21/2022,5.99,6.18,5.88,6.16,0
09/22/2022,6.1,6.12,6.02,6.05,0
09/23/2022,6.04,6.11,5.92,5.97,0
09/26/2022,5.94,5.97,5.8,5.81,0
09/27/2022,5.83,5.9,5.78,5.88,0
09/28/2022,5.9,5.95,5.7,5.7,0
09/29/2022,5.75,5.83,5.62,5.65,0
10/10/2022,5.61,5.77,5.53,5.56,0
10/12/2022,5.76,5.83,5.64,5.83,0
10/13/2022,5.81,5.94,5.77,5.92,0
10/14/2022,5.91,5.97,5.9,5.92,0
10/17/2022,5.92,5.94,5.79,5.91,0
10/18/2022,5.92,6.0,5.89,5.9,0
10/19/2022,5.9,5.92,5.82,5.83,0
10/20/2022,5.83,5.87,5.74,5.78,0
10/21/2022,5.8,5.92,5.8,5.85,0
10/24/2022,5.82,5.89,5.65,5.7,0
10/25/2022,5.7,5.78,5.6,5.74,0
10/26/2022,5.73,5.83,5.7,5.75,0
10/27/2022,5.78,5.81,5.71,5.71,0
10/28/2022,5.71,5.73,5.5,5.51,0
10/31/2022,5.46,5.81,5.45,5.7,0
11/03/2022,5.82,5.84,5.78,5.81,0
11/04/2022,5.82,5.91,5.8,5.88,0
11/07/2022,5.87,5.94,5.85,5.91,0
11/08/2022,5.89,5.89,5.84,5.86,0
11/09/2022,5.85,5.9,5.82,5.88,0
11/10/2022,5.84,5.89,5.81,5.83,0
11/11/2022,5.9,5.97,5.84,5.86,0
11/14/2022,5.84,5.94,5.84,5.9,0
11/15/2022,5.87,5.94,5.83,5.93,0
11/17/2022,5.94,5.96,5.86,5.91,0
11/18/2022,5.93,5.98,5.88,5.95,0
11/21/2022,5.91,5.98,5.88,5.95,0
11/22/2022,5.95,6.05,5.93,5.99,0
11/24/2022,6.15,6.15,6.01,6.02,0
11/28/2022,6.04,6.15,5.93,6.14,0
11/29/2022,6.18,6.21,6.11,6.16,0
11/30/2022,6.15,6.26,6.13,6.15,0
12/01/2022,6.16,6.22,6.14,6.15,0
12/02/2022,6.14,6.19,6.11,6.15,0
12/05/2022,6.15,6.27,6.15,6.25,0
12/06/2022,6.27,6.31,6.18,6.23,0
12/07/2022,6.2,6.2,6.11,6.13,0
12/09/2022,6.08,6.12,6.05,6.08,0
12/12/2022,6.08,6.08,5.93,5.94,0
12/13/2022,5.93,6.02,5.92,5.97,0
12/14/2022,5.98,6.02,5.94,5.97,0
12/15/2022,5.95,5.99,5.9,5.91,0
12/16/2022,5.91,5.99,5.88,5.97,0
12/19/2022,5.97,5.98,5.81,5.88,0
12/20/2022,5.85,5.93,5.79,5.93,0
12/21/2022,5.88,5.92,5.8,5.92,0
12/26/2022,5.7,5.86,5.7,5.86,0
12/28/2022,6.04,6.14,5.96,6.09,0
12/29/2022,6.03,6.14,6.01,6.11,0
